recency_days,frequency,monetary,tenure_days,avg_order_value,favorites_count,churn
10.88,7.0,2513.42,221.17,359.06,5.0,0
61.51,7.0,1430.7,347.91,204.39,5.0,0
107.77,5.0,1705.51,398.54,341.1,1.0,1
177.22,6.0,2108.41,471.68,351.4,4.0,1
24.84,2.0,684.29,386.36,342.14,1.0,1
29.73,5.0,1699.42,431.98,339.88,3.0,0
22.25,3.0,784.53,224.96,261.51,5.0,1
108.08,3.0,845.9,399.9,281.97,2.0,1
99.37,3.0,667.27,186.69,222.42,1.0,0
57.54,5.0,954.71,427.16,190.94,1.0,0
87.64,4.0,1756.45,356.93,439.11,3.0,0
15.99,3.0,663.21,358.89,221.07,5.0,0
27.59,0.0,0.0,303.36,0.0,6.0,1
27.65,2.0,491.03,338.07,245.51,1.0,1
101.3,7.0,1192.15,238.52,170.31,2.0,0
121.87,4.0,1601.46,445.72,400.37,1.0,1
108.34,1.0,506.57,399.23,506.57,1.0,1
15.84,5.0,1357.58,233.47,271.52,5.0,0
0.0,5.0,1595.64,481.6,319.13,3.0,0
81.9,1.0,322.44,281.7,322.44,0.0,1
41.11,5.0,899.41,404.17,179.88,3.0,0
30.0,7.0,1810.78,30.0,258.68,3.0,0
0.0,4.0,1588.02,314.83,397.0,2.0,0
76.29,10.0,1385.16,474.62,138.52,3.0,0
58.09,7.0,516.49,456.31,73.78,1.0,1
104.04,6.0,1825.99,400.16,304.33,4.0,0
116.09,1.0,298.21,241.66,298.21,3.0,1
109.17,7.0,1171.46,124.66,167.35,1.0,0
73.08,8.0,1732.64,444.51,216.58,3.0,0
88.54,4.0,586.41,170.53,146.6,0.0,1
14.22,6.0,1359.02,239.39,226.5,2.0,0
3.38,5.0,1817.73,90.36,363.55,0.0,0
113.08,4.0,1000.66,525.08,250.16,2.0,1
47.78,4.0,1233.01,361.12,308.25,2.0,0
33.27,3.0,890.04,322.35,296.68,3.0,0
107.27,4.0,1359.61,237.27,339.9,5.0,1
82.42,3.0,1208.24,140.74,402.75,1.0,0
65.11,2.0,544.5,379.92,272.25,4.0,1
144.38,2.0,821.91,298.62,410.95,4.0,1
0.0,5.0,1028.2,112.03,205.64,3.0,0
60.4,6.0,1200.05,287.93,200.01,7.0,0
135.67,3.0,890.75,447.26,296.92,0.0,1
9.01,1.0,204.63,188.51,204.63,10.0,0
28.06,7.0,2300.91,269.51,328.7,6.0,0
3.63,2.0,480.68,582.68,240.34,6.0,0
65.66,2.0,487.05,747.4,243.53,3.0,1
65.98,4.0,1179.18,105.4,294.8,5.0,0
68.49,3.0,1167.38,391.61,389.13,0.0,0
55.89,10.0,3178.17,722.39,317.82,2.0,0
26.65,10.0,2095.83,240.99,209.58,3.0,0
83.94,1.0,374.43,356.46,374.43,1.0,1
73.07,4.0,557.15,182.62,139.29,1.0,0
56.3,7.0,1996.71,432.17,285.24,1.0,0
30.0,2.0,740.31,30.0,370.15,0.0,1
82.23,2.0,928.78,212.74,464.39,4.0,0
70.48,7.0,1609.6,377.54,229.94,0.0,0
1.26,6.0,2162.88,634.63,360.48,3.0,1
26.23,5.0,1861.63,523.88,372.33,3.0,1
87.73,5.0,1173.22,402.93,234.64,3.0,1
32.33,3.0,526.24,412.73,175.41,1.0,1
31.95,11.0,4816.15,370.34,437.83,2.0,0
46.24,8.0,2719.93,74.45,339.99,2.0,0
140.71,3.0,915.29,358.01,305.1,1.0,1
43.88,6.0,329.08,300.3,54.85,5.0,0
86.97,4.0,1066.92,380.38,266.73,3.0,0
98.85,3.0,1106.6,271.67,368.87,2.0,1
10.32,5.0,1601.75,365.9,320.35,6.0,0
79.64,5.0,100.0,415.38,20.0,4.0,0
99.82,5.0,785.87,359.66,157.17,6.0,0
96.9,1.0,190.03,457.52,190.03,1.0,1
0.0,9.0,2805.7,348.54,311.74,7.0,0
58.61,7.0,1644.53,581.35,234.93,3.0,0
37.97,4.0,1132.98,37.97,283.25,4.0,0
23.88,4.0,845.56,380.29,211.39,6.0,0
103.24,9.0,3697.78,341.95,410.86,1.0,1
2.12,2.0,395.68,126.08,197.84,4.0,0
86.68,4.0,1355.17,133.46,338.79,3.0,1
90.2,10.0,3430.65,200.4,343.06,1.0,0
30.55,9.0,1912.65,365.47,212.52,1.0,1
0.0,4.0,1142.21,558.27,285.55,3.0,0
72.6,6.0,1779.39,519.53,296.56,1.0,0
0.0,7.0,1700.6,635.26,242.94,4.0,0
90.33,3.0,1070.77,166.93,356.92,3.0,1
0.0,1.0,347.51,326.5,347.51,4.0,0
36.79,3.0,664.35,349.64,221.45,1.0,1
220.49,1.0,41.35,257.97,41.35,2.0,1
167.87,2.0,456.2,474.31,228.1,4.0,1
67.82,9.0,3883.7,214.81,431.52,1.0,0
15.98,9.0,3329.46,292.67,369.94,2.0,0
49.02,3.0,940.72,308.76,313.57,3.0,1
39.41,1.0,98.73,39.41,98.73,1.0,0
44.07,2.0,606.38,45.62,303.19,3.0,0
75.15,7.0,1534.68,485.69,219.24,5.0,0
115.68,2.0,278.68,361.66,139.34,2.0,1
135.81,3.0,951.23,405.51,317.08,1.0,1
23.93,6.0,1621.06,502.39,270.18,2.0,0
200.21,3.0,771.43,303.45,257.14,1.0,1
0.0,4.0,542.1,425.73,135.53,3.0,0
85.94,7.0,1383.03,415.46,197.58,2.0,0
119.49,3.0,707.25,334.39,235.75,4.0,1
71.96,4.0,1469.61,514.32,367.4,4.0,1
104.97,3.0,766.85,476.82,255.62,2.0,1
90.41,2.0,309.68,419.09,154.84,3.0,1
222.92,1.0,244.43,349.22,244.43,3.0,1
0.0,11.0,842.19,362.99,76.56,2.0,0
63.0,4.0,1238.21,159.05,309.55,4.0,0
60.76,1.0,176.49,413.42,176.49,1.0,1
0.0,6.0,601.37,499.34,100.23,3.0,0
160.92,10.0,3299.82,457.59,329.98,0.0,1
54.48,9.0,1250.68,424.33,138.96,4.0,0
137.43,4.0,781.52,192.98,195.38,3.0,1
96.38,3.0,242.17,519.32,80.72,4.0,0
88.43,3.0,465.66,296.67,155.22,2.0,1
95.58,9.0,2678.16,441.21,297.57,1.0,0
17.88,4.0,1136.76,451.61,284.19,3.0,1
88.11,5.0,605.65,527.68,121.13,3.0,0
47.14,7.0,1811.04,307.16,258.72,5.0,0
107.32,9.0,2884.52,385.27,320.5,3.0,1
3.98,5.0,1511.58,284.25,302.32,2.0,0
8.51,1.0,493.71,295.13,493.71,3.0,1
32.96,0.0,0.0,403.97,0.0,4.0,1
39.3,4.0,616.83,522.1,154.21,3.0,1
43.27,2.0,724.63,287.52,362.31,5.0,1
65.26,4.0,1441.43,291.24,360.36,3.0,0
0.0,8.0,1363.96,343.36,170.5,2.0,0
98.96,4.0,1646.45,196.79,411.61,4.0,1
111.59,6.0,1517.59,406.08,252.93,1.0,0
43.41,4.0,1134.29,364.92,283.57,4.0,0
71.57,5.0,1787.24,466.07,357.45,6.0,0
8.97,10.0,1620.73,140.39,162.07,1.0,0
131.38,2.0,645.52,465.82,322.76,1.0,1
71.22,3.0,882.45,408.48,294.15,1.0,0
64.1,3.0,400.96,578.8,133.65,4.0,1
1.0,2.0,171.92,194.46,85.96,5.0,1
70.25,2.0,565.83,190.86,282.92,4.0,1
0.0,10.0,1726.84,356.73,172.68,2.0,0
109.17,7.0,1186.41,379.22,169.49,3.0,0
125.04,4.0,687.03,501.21,171.76,4.0,0
15.62,4.0,965.03,351.71,241.26,0.0,0
75.79,4.0,1181.43,438.3,295.36,1.0,0
14.31,4.0,1203.4,446.8,300.85,1.0,0
62.36,7.0,1260.11,350.87,180.02,1.0,0
108.61,5.0,1406.61,436.49,281.32,2.0,0
25.26,8.0,1906.96,475.53,238.37,1.0,0
200.4,3.0,536.8,380.34,178.93,3.0,1
115.15,2.0,504.38,421.95,252.19,6.0,1
68.34,1.0,256.46,68.34,256.46,1.0,1
